~from,~to,~label,~id
64584cab-74ec-4754-8b37-cb78fd423a48,9dc0e1fd-9411-401a-b752-63497cccc95a,MarketingInteractions,3c7bda30-3149-47e3-a0d4-1cbff65ada33
64584cab-74ec-4754-8b37-cb78fd423a48,8efce1ae-0b1a-4565-a1ef-c2d064c88b6e,MarketingInteractions,c0587a38-48e5-435c-ad33-322491820eed
64584cab-74ec-4754-8b37-cb78fd423a48,4ccc9bb5-a446-49ff-88c6-246182e9b441,MarketingInteractions,767b43e6-8fa9-4eb7-a413-b098d4b7944e
64584cab-74ec-4754-8b37-cb78fd423a48,4a3f44b3-ae2e-486b-8728-adb008123b5e,MarketingInteractions,0924f3bd-d808-4453-bc27-0f402107ecc6
64584cab-74ec-4754-8b37-cb78fd423a48,86d95977-5bd3-471e-bee1-5ea7a35af0f5,MarketingInteractions,f488df7d-3295-40b8-b90e-c324c3fbabaa
64584cab-74ec-4754-8b37-cb78fd423a48,e714621c-e084-4930-b0f0-49f1912c835a,MarketingInteractions,b7e6540a-48a2-4583-8a28-d007627f749e
64584cab-74ec-4754-8b37-cb78fd423a48,597efd1c-109d-48f1-9b9e-a16d18982db1,MarketingInteractions,a1b4305e-1450-48da-92f1-acb8d01a4dd9
64584cab-74ec-4754-8b37-cb78fd423a48,60f6186f-a683-451d-967b-487b3fb08aee,MarketingInteractions,62cfe71f-ed6e-451e-96e5-bbaecdcbaf8e
64584cab-74ec-4754-8b37-cb78fd423a48,0e681966-9d40-411f-aad0-ae8e82fecba5,MarketingInteractions,aac101b4-7321-4b90-b9e8-e8791d4979ba
64584cab-74ec-4754-8b37-cb78fd423a48,2424f108-a4be-46ac-9506-490a08e4ce0a,MarketingInteractions,4a3ced4f-65ad-4e92-b3f0-4157ab8dae8f
64584cab-74ec-4754-8b37-cb78fd423a48,3b29af68-c232-434a-b123-21c2c67ca602,MarketingInteractions,651b8656-5eeb-4ead-b7a3-0907eddd3821
64584cab-74ec-4754-8b37-cb78fd423a48,287b6e5a-acb9-4258-b0ba-a54ea6044192,MarketingInteractions,fe3499b8-126e-479a-b364-8c175699e939
64584cab-74ec-4754-8b37-cb78fd423a48,8556c948-6118-4cd7-b537-d91e9823419a,MarketingInteractions,8e856589-f33b-4b01-ae31-e3ea254a283f
64584cab-74ec-4754-8b37-cb78fd423a48,89e9d733-4f01-47a6-bb38-f2a2068edb70,MarketingInteractions,3ebfad07-814d-4e80-ac0c-da88da18b257
64584cab-74ec-4754-8b37-cb78fd423a48,e3fc3b1c-b2c9-4e9a-b996-7103f4a0a806,MarketingInteractions,5afd35d3-ae06-4b2c-9e0e-e4a66bd732ce
64584cab-74ec-4754-8b37-cb78fd423a48,f8a2a47e-08d5-431b-8848-ce49642ce610,MarketingInteractions,3beab895-95f7-4adf-a0b1-f2bec335a95b
64584cab-74ec-4754-8b37-cb78fd423a48,51ddd740-c892-4994-9c28-91c4403893ac,MarketingInteractions,9b609b53-8b7c-4d5d-9c71-91cff7da22a2
64584cab-74ec-4754-8b37-cb78fd423a48,e588ec17-0e4d-42fe-b8ee-c6ef8e8d6d08,MarketingInteractions,b7378c7c-5cf8-47c2-bcad-01ff3f9838e6
64584cab-74ec-4754-8b37-cb78fd423a48,361f2fe7-c093-42e8-ae83-bd30b2b9774f,MarketingInteractions,7ba3de1d-ab0c-4d70-9104-475c39e9d6b3
64584cab-74ec-4754-8b37-cb78fd423a48,9886897b-0d9f-42d0-8227-f63431f6725d,MarketingInteractions,2b7dd607-81f9-47ff-ba0a-4169c02944b5
64584cab-74ec-4754-8b37-cb78fd423a48,dd51b0d7-8cb3-497e-b265-f17c3d1b37cd,MarketingInteractions,fdd38ac7-6724-4e43-87f0-116c3fca36ea
64584cab-74ec-4754-8b37-cb78fd423a48,0619996d-510b-4905-96be-1713a76acfcd,MarketingInteractions,a7dbb45e-bca5-4c0d-851c-7b435d121948
64584cab-74ec-4754-8b37-cb78fd423a48,4d12c9c0-bb82-4dfb-ab5e-6a5ffd1a736c,MarketingInteractions,dde1330b-c447-46fb-a47f-2ac3a2bb56e7
64584cab-74ec-4754-8b37-cb78fd423a48,2f78c00d-1498-4be4-804f-58b8c87e5495,MarketingInteractions,00c1b2e5-25cf-42fc-b258-70e066948dae
64584cab-74ec-4754-8b37-cb78fd423a48,07e53d29-7ac2-4038-81b0-744d6e600bc3,MarketingInteractions,c04cf9c2-5fa8-4b30-b970-2306017190d3
64584cab-74ec-4754-8b37-cb78fd423a48,19149f7f-35df-4521-b6b2-c9d8b6040ccc,MarketingInteractions,257f7ff6-1d38-4981-bc1a-890cb57e242e
64584cab-74ec-4754-8b37-cb78fd423a48,57593715-4495-49ff-92d3-a8c997984c56,MarketingInteractions,7b4d865d-8f4b-4f03-bfde-52a78b58775d
64584cab-74ec-4754-8b37-cb78fd423a48,a7b7bae0-4d77-477a-9614-bd2811556334,MarketingInteractions,7e943932-3ce4-4b70-91b5-55d922f6195f
64584cab-74ec-4754-8b37-cb78fd423a48,204aee2d-d491-440d-97d4-622053a0f694,MarketingInteractions,f0c8f9ae-7d50-4ca8-81ce-7a78430660c9
64584cab-74ec-4754-8b37-cb78fd423a48,9d211838-a635-40b1-9bb4-3290cb9b0fa2,MarketingInteractions,d88168ae-bebe-445e-b05d-e6d5d44526a4
64584cab-74ec-4754-8b37-cb78fd423a48,978f2226-8750-4d57-b6fd-41ceb5081e74,MarketingInteractions,80ae808e-45ff-42c1-b376-8dee712706cc
64584cab-74ec-4754-8b37-cb78fd423a48,5cea3178-820c-4ec0-bf39-9a94f978641c,MarketingInteractions,63566169-f7c2-4455-b045-539211d0c541
64584cab-74ec-4754-8b37-cb78fd423a48,f9487642-ed92-44ea-ab23-204f6ac95e5c,MarketingInteractions,9f0a50a2-608c-4d57-ba6f-9992ee49c4b5
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,c12908c5-261f-4e53-86f0-fd0a76df8b40,MarketingInteractions,f24ca098-ab74-47a0-8531-1e879e2b2f71
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,c3f5beec-538e-4964-8370-9b7bf6e4618f,MarketingInteractions,e464eae2-1e28-4ce7-8ed0-7f8c59a51d9e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,56743f2c-f0ac-450e-a4a1-9ed44e56d637,MarketingInteractions,983db041-7975-4924-8434-95199b68380a
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,f82a4314-fbb4-45bb-be8e-de5ad4adb409,MarketingInteractions,68183912-beaf-47d2-b04d-4bdab2204ef0
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,d639414e-c508-4a53-b3d2-d8592434bf27,MarketingInteractions,ea8cab44-3fbc-4efe-9959-852199784815
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,3185817a-0fe1-48dc-b33e-3a5ae31cfb8d,MarketingInteractions,16f8598b-6195-44a9-bdb8-bb5f5c0f5c42
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8e645710-eb7b-43d5-a46b-0aba019be800,MarketingInteractions,2a6c130e-9cf1-4b8f-9d03-915531236cf3
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e0cb8cfa-c968-4b87-afe9-db90c247424b,MarketingInteractions,c4013cd9-a89b-4c81-8834-93cf517188bd
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,c3919d5e-d5e5-4605-bd2c-7bc1c5c4da08,MarketingInteractions,8601d1cd-b846-4a37-bd88-dfbc98c06364
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e261c4ba-83b6-4aec-8e51-7398be00ddd6,MarketingInteractions,3a3a9596-1fb8-4f2b-b386-8f13621ec551
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,52536bc2-c8ba-4376-8923-2a6d550887ee,MarketingInteractions,80cdccbb-4b6e-4287-a9a1-0775695eb093
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,12645f33-e526-4f66-9d2d-7600ad6a468e,MarketingInteractions,93eab1a5-5a59-4a32-9084-7a202d549598
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,2c37be7d-b421-4cb5-9a73-b86df277e9a7,MarketingInteractions,6d9b6aa3-22d5-468d-bd83-a51d9dd5c627
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e04d304d-4d5b-4dd2-a259-ef31abae2438,MarketingInteractions,3b022b11-a398-4da4-8254-1f22920c2c84
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,56adcc34-e339-4f3d-8370-0966b844b44f,MarketingInteractions,5053b395-156e-430c-8488-2f820ba3bc02
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8be33ef1-21c8-40fc-85c3-c5aca7401733,MarketingInteractions,8a03ac6c-184d-4b1b-a1fc-fb598e5b8c52
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,15cac55b-ca3f-4389-b84f-3ef99f4d7349,MarketingInteractions,cac6736c-7742-45b0-a877-bb4e186aaf66
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,ce6f2e80-13d2-4bff-a892-0f04f6311ecd,MarketingInteractions,722ff385-9977-4fc3-9da5-fd795b00c16e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,5b17679c-4463-411f-a141-c2f24aeb7104,MarketingInteractions,18435819-14e0-465c-bdea-96b1226ad873
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,f30a71c8-c51b-4a8d-99d3-8b0500b43ab0,MarketingInteractions,3cb5a277-54dd-4b66-99fa-494217f1ca0e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,bf371713-6020-4477-b04e-04fd58b83424,MarketingInteractions,0c60255d-ff5b-4a8a-9851-3433484354c8
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,d68f40c0-d075-46de-99a6-a60dc9004b18,MarketingInteractions,858b7cdc-d73b-400e-b32c-71c57f8e01e5
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,0c2e3c2e-f59d-4397-b2d1-626ad9f1d666,MarketingInteractions,2a5faa8a-0194-4776-9302-d188f8151de5
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,53dc2e9a-e158-4157-a400-8f98a6d5c42d,MarketingInteractions,472af9d2-72e8-466f-938a-afcffcd29546
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8d7f3cce-1236-4186-b339-b2f3f4abf9e4,MarketingInteractions,c8566af0-685b-4150-b4f6-7e659c8aa69a
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,b7961025-7c48-4dc8-ab07-dd74dd1bb048,MarketingInteractions,5764fd63-a711-4639-bb29-5575f43e2285
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e73fdb8f-8872-4fe1-abc9-76b3db0d8f97,MarketingInteractions,388fc0e6-1264-4eb1-9aa0-de26dcb23d33
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,2dd95154-11b3-42cc-be29-3014199cfb53,MarketingInteractions,39533a01-3dab-43ba-bffe-5683865c91a8
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,aecd4b91-1912-421d-a606-366ba3d88a42,MarketingInteractions,f19c820b-c49d-40af-acb7-762d904d4884
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,1864e0aa-bc4b-4842-a4ab-a9f4bcc05902,MarketingInteractions,314b27e9-8f60-48ce-970f-68943f729048
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8650ca0c-c223-4212-82e4-5737e0d4043a,MarketingInteractions,80897726-e016-4506-951a-67573ff4b780
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,72f8306b-39b3-4a83-9994-eb7575bcc76f,MarketingInteractions,669ae62c-7e1e-410a-9497-ce689ee6b1db
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,26d5bef3-c8e8-4e44-9e00-c5770fc76bf7,MarketingInteractions,904a2f23-5cbe-4459-92ea-4cf441cb7451
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,28c200cd-0b6c-4d35-b86c-3d1862633c6e,MarketingInteractions,d9047daf-f5af-445b-916a-41752e33175c
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,fd2467f6-8255-474b-a9ba-6b9cbf84f714,MarketingInteractions,595e77a2-85ed-4234-8a60-d80c0485b2f3
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,933be8d4-d046-4f8f-8fee-9b95c2b2c893,MarketingInteractions,58bba737-c533-410b-ad97-2a3aa0b522f8
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,71d3ab24-b861-4680-9e35-87f2a79c0017,MarketingInteractions,f5878165-8bec-49b0-a3a7-fb82b112d5d8
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,19056d0f-fd17-4951-b104-283fd4d48986,MarketingInteractions,d079f086-955f-4bea-a32c-05a121fe2e33
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,98c84454-c995-4840-bb3d-0b24b3754427,MarketingInteractions,40c8920c-5975-4faf-b7b0-e7f332da328c
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,10de8a06-e45d-4045-baaf-f6075bae0552,MarketingInteractions,26a07a7e-0860-4440-889e-9ed6b11541fd
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,1be5237c-701d-46f4-8192-6bcc88dcf975,MarketingInteractions,10db1866-db68-4b39-853c-a7560b83ebe5
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,16c62cf7-ddd1-4b43-8099-36fcbec60f43,MarketingInteractions,6e251c22-184b-41cc-9969-b364ea2f7d0a
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,221755d2-86f3-4cb9-b0cc-a1296feb8365,MarketingInteractions,cd666c68-08b8-4dad-8efa-cb4fe836dda5
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,a11ea555-008c-4885-9154-df3e1ca00f52,MarketingInteractions,a82f171e-1d52-4540-b189-6e096d7ab088
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8fcab410-6e7f-4d93-8f8f-e18694c95213,MarketingInteractions,9534114f-b5a5-4082-89f5-471accdf2967
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,78d903ae-8cd7-4431-b788-eaa713f180b4,MarketingInteractions,323b8cea-4a29-4cd4-af88-c23b46128f3b
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,b101f85c-47d5-4ddc-8f39-458aea71c5df,MarketingInteractions,993edb45-7951-4646-a016-635835366278
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,3ada6dbf-1e8a-47bb-89a7-4b96b93afede,MarketingInteractions,674f03e9-7c52-42e8-92d5-b370664bf59a
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,fd895c3f-e391-488d-9079-504bed7cc5d3,MarketingInteractions,053a7e0e-37c4-4238-b12a-709e28b6d5fd
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,3978db81-8025-4774-b3dd-b5fa0c5052c3,MarketingInteractions,6fd2b8c5-b5fb-48d0-8f7f-285eeaafdaec
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8ad19505-b0d5-4e95-97d2-2ecca270ddf4,MarketingInteractions,6b218840-1a1d-4c0d-87fa-652bda70f1dc
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,6fbcde0b-ecf9-4219-86e9-8ccac23cb61e,MarketingInteractions,f5624baf-740a-48b8-a59c-8b2d9c30c9b4
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,0248c74b-4edc-48f7-b878-143865165069,MarketingInteractions,4cc9d75d-48e3-4407-a601-3d07bc1a46ed
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,f46c91b5-cd3e-4ef7-8a1a-ca01540bbc36,MarketingInteractions,e151a9f8-6ef0-4837-9612-0b07ad80322e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,f9066494-8569-4fb9-a6e4-1c16ecc33ae9,MarketingInteractions,ca970b00-166c-44a1-a43e-4d84b42bd442
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,0c44b2ec-b4ea-4c18-bf39-f4abc27536fc,MarketingInteractions,13263093-0c58-4f12-9fec-ac29405880e9
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,ee035fda-81c8-40fc-a238-8c53e260c3c0,MarketingInteractions,fe1df5c3-ee86-4a86-b025-52c8d7073fd3
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,7be43f04-2d75-43ac-8a91-ef4b44c3ae23,MarketingInteractions,abffe967-9156-4555-a613-35140259b59c
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,55a82013-c0ab-4c1f-8325-6903aad87f07,MarketingInteractions,e00b28ab-e23d-4e4b-acf7-7747a2fb9575
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,6908c49a-18c6-4832-bdd3-f7e4028d7e74,MarketingInteractions,4187b658-26fa-4aac-b499-eb0403cc5455
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,4b6a826d-595e-47f0-9f52-7d8b936a2b79,MarketingInteractions,ba9c7862-51b8-4b5b-ae81-adebe65cfc98
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,77f0eea2-6dbb-4d63-8abd-b4f85e5c2b03,MarketingInteractions,9af53bb8-391d-421e-8d58-c630faae412f
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,c4d11088-fbc5-47db-8b1a-97be6a607f66,MarketingInteractions,cddd3436-f88b-441c-be56-66a6ee8c3659
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,8ff16056-c0eb-49de-8744-8f62a5fc01ed,MarketingInteractions,5d6e70c8-8ad2-443a-866b-757cac800680
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,f063492a-67e9-4cf0-8f73-015282c49db4,MarketingInteractions,efad65ad-5a0c-4e46-bb66-d3afac8fb829
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,cfa531fc-be57-4242-adcc-9e9fce92c26e,MarketingInteractions,ee22f674-bdf5-40da-98cc-a0017aecdcdb
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,353fcb68-b94e-4fba-af6c-78146d5dc126,MarketingInteractions,0af45e71-773d-4582-b7cc-d1efcef27409
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,7417d9c6-3f62-4938-9d85-1090cd52ca6b,MarketingInteractions,2be12412-1c9c-4a7c-a2ad-e13264b83323
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,525ab38f-832a-44df-b096-09e288f802d4,MarketingInteractions,f1508363-c53e-42d1-85f8-eaa2562ae1bf
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,ade0b075-f5eb-4663-a25f-803f28054d5d,MarketingInteractions,75d6fce4-e9b1-4866-9005-c2992495465e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,42fb3428-09f2-40e5-bbb3-3e9f320f101f,MarketingInteractions,6aa51844-68e5-434d-9255-e357b8314bad
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,d3dfa640-da34-4700-afe1-8bd888d0242e,MarketingInteractions,44c5b062-ea20-491e-b426-1eac12eeeb52
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,a70dc04a-f495-4762-80c9-cb9598977396,MarketingInteractions,eb803659-b204-4fce-9077-a8ecd89c6839
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,0df9be1a-3ed4-4bde-a43d-c16ce11e5b48,MarketingInteractions,4c278ff4-cf9e-4b37-b0c4-ebf786f81818
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e7b849b3-87f8-44d5-a15b-1347452727c3,MarketingInteractions,e272f232-3fbd-4ebc-a20e-bcde4960ba39
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,c8e0a471-2f25-4062-b688-f0f0b4447963,MarketingInteractions,4ebc5893-16bf-4ca5-8ec1-ef633d868841
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,172dc77f-7273-444f-b251-fe95256e687e,MarketingInteractions,a6791ea0-f827-43d8-8951-c107f72bbe5b
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,3a8fe944-a8b9-4ca1-a0b9-2c87187b3b8a,MarketingInteractions,c36193c4-2987-46e5-ab0c-646fe891067b
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e88e2479-2e7b-4018-8baf-62da156157c7,MarketingInteractions,f5b288ff-b72e-4a9c-a939-80230ffec292
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,19ca1a4a-ebf1-47a9-8961-1550c6716870,MarketingInteractions,683c59e1-c4bf-4660-8b2e-fab820f5995a
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,43b95a33-1ff7-4599-a04c-46271962e1db,MarketingInteractions,482922c7-36ca-4d60-830a-f6059ace9b9d
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,e6b3fc8b-e569-4340-b1cb-bebbe0b8fd3a,MarketingInteractions,48ffe5b2-7fca-40a9-8ad0-e4aad1d2592e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,a92bdc33-d51c-44f2-97f9-646247de5cfe,MarketingInteractions,cb25db27-e87a-432f-8302-ced493867eac
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,9886897b-0d9f-42d0-8227-f63431f6725d,MarketingInteractions,fffcf87b-9eff-40c3-b2da-81542d3cfdeb
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,d88e0922-ea1a-40e1-a67c-96521cb18b40,MarketingInteractions,06d63d5d-222f-4dfb-80a0-136333465d49
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,166c37fd-a03f-4e41-9229-94f18843b076,MarketingInteractions,4d24701b-dc12-46c7-bd20-2da7f2328262
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,d539dcdc-a876-420b-b1f7-074adf5df8ed,MarketingInteractions,6562064f-26a0-4eb3-a498-e5b47b32375b
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,afa8d23d-fb57-49ac-a3ee-ce92d3b3036b,MarketingInteractions,b9df1054-430b-4148-ae6d-b54aa4f268b3
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,eb134f51-9272-4d4d-8b33-78405e3fe1f0,MarketingInteractions,19a5ff0d-00eb-4fdc-85bc-367a656868b2
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,035dc4e9-5bcd-40ec-9176-75952fbe4598,MarketingInteractions,c3a10af5-b4f9-4801-b0fe-3273b1e3e3f3
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,0eca9ceb-8609-4520-a665-64fb992132b4,MarketingInteractions,80d3e7e8-7742-424a-988f-7f873c738978
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,37b1b7a2-3f21-4983-8269-9aef396dbd21,MarketingInteractions,8669b199-31d2-4da3-8b82-d309c30d014e
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,31e33f8d-1a46-477b-a65d-f8f957ab61de,MarketingInteractions,e51f61f6-17fa-4696-aa22-f858bbfc4afa
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,2e3e9805-c158-455d-a0ba-15fa842c0beb,MarketingInteractions,6d4c12cd-44f9-487b-94d0-7fe3686e24bc
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,003eaf92-97f1-44b8-8c02-718adda42eb7,MarketingInteractions,629042f9-0a3c-428e-89cd-ee5cd531667b
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,a3e7015a-b3ea-47c6-a633-3c9fdba36d3f,MarketingInteractions,4d4fba83-2a9a-47c7-b5e1-4a1198254a71
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,75f8a2cd-2f2e-47ec-b0bb-123ce219de48,MarketingInteractions,645a2744-6a84-40c3-a85b-874f3e564298
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,471fd077-0e10-478e-a20a-a9219f3e7b67,MarketingInteractions,643242e0-13ed-475d-b2d9-9f68b83c156d
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,a79a78f6-a01a-4229-ab91-c59a6c2f1744,MarketingInteractions,ce76f332-cc94-4a21-8634-7d9d34255db2
7eeb2fed-c7ea-44c4-a7f4-bb7ca11f37f4,76299051-8881-45e3-bf39-637e9ce1aaac,MarketingInteractions,fc25d559-336c-40c3-b6aa-dae9bc4d7bd1
6ce02a91-e410-4811-ac3e-f2175517f577,a592063c-0f57-4e78-a2fc-ae1776a2529a,MarketingInteractions,ba3e26e7-2ff0-4b90-a91c-7a97b8a4b42b
6ce02a91-e410-4811-ac3e-f2175517f577,8c70887d-cf9a-4b9d-928d-72ec7bd8f28e,MarketingInteractions,e4891157-2596-4619-a77a-c6cf8d821c07
6ce02a91-e410-4811-ac3e-f2175517f577,db17c1c7-c2f7-49dc-a88e-c5b9f74cd3e0,MarketingInteractions,c18b5d97-8638-4de4-98ea-559aad6f6710
6ce02a91-e410-4811-ac3e-f2175517f577,3057f3be-dfbc-408e-8aba-e5417c3b6ee8,MarketingInteractions,0511d5fa-7f98-4b1b-9709-dfac185c120b
6ce02a91-e410-4811-ac3e-f2175517f577,98c84454-c995-4840-bb3d-0b24b3754427,MarketingInteractions,bf2d87bb-f76a-4c5a-baa4-4ead86e2d097
6ce02a91-e410-4811-ac3e-f2175517f577,9cc36e1f-cdc4-4856-8aba-26f0c951a1db,MarketingInteractions,63d65620-7534-49db-9017-213d343b0984
6ce02a91-e410-4811-ac3e-f2175517f577,7b5e78b6-d7dd-46c1-ab0a-ddc3c5756996,MarketingInteractions,54640db5-a3c6-4697-89b4-87ebb1b801b3
6ce02a91-e410-4811-ac3e-f2175517f577,4dcfb74c-6ad9-407b-b0f3-9e0c74e1e62f,MarketingInteractions,b2ed95ac-6340-4988-aa8a-b1fed2f35803
6ce02a91-e410-4811-ac3e-f2175517f577,8d0eab26-e1d8-47e9-ae52-ac561bf58c31,MarketingInteractions,b40a9d4b-8c44-46e0-b037-f508b132d779
6ce02a91-e410-4811-ac3e-f2175517f577,c12908c5-261f-4e53-86f0-fd0a76df8b40,MarketingInteractions,650675f0-c1ef-4307-a77d-c2ed2ebcee8c
6ce02a91-e410-4811-ac3e-f2175517f577,87638013-e44d-4008-9d9f-c1c8fa252a40,MarketingInteractions,46c715d4-db88-494d-876c-d2b71d63a6fc
6ce02a91-e410-4811-ac3e-f2175517f577,98284ac4-82d1-4e2d-bcda-250a1e50d00f,MarketingInteractions,0cbd33d2-d6db-4ff7-875e-a997820c5079
6ce02a91-e410-4811-ac3e-f2175517f577,85e3b5ac-4e0e-4514-aada-833e02764179,MarketingInteractions,f19643b4-ca79-4ae3-9bfa-dd1be2052a1b
6ce02a91-e410-4811-ac3e-f2175517f577,a8f57b13-d411-4272-9fbd-56b08bc8704d,MarketingInteractions,16831275-7ff0-4b8b-a173-54c37b1598ef
6ce02a91-e410-4811-ac3e-f2175517f577,2766bae4-21e8-49f5-b90d-ed0bfa1b10fb,MarketingInteractions,4acb3a71-e215-4e64-838a-5c82302f2703
6ce02a91-e410-4811-ac3e-f2175517f577,23730077-1b25-4a1d-84d1-d455827ec178,MarketingInteractions,5768282d-ffe7-47f1-833e-b21ef5cb8be4
6ce02a91-e410-4811-ac3e-f2175517f577,5bbf29a7-bc05-4a38-b208-685033d95a83,MarketingInteractions,8e9cf916-7631-4e96-ba28-ae794060cfd8
